,type_of_property,subtype_of_property,locality,province,région,price,number_of_facades,house_area,house_area_cat,number_of_rooms,number_of_rooms_cat,surface_of_the_land,surface_of_the_land_cat,fully_equipped_kitchen,garden,garden_area,terrace,terrace_area,open_fire,swimming_pool,state_of_the_building,construction_year,construction_year_cat,price_per_m²,commune,rank_commune
0,house,house,1050,Bruxelles-Capitale,Région Bruxelles-capitale,340000,2.0,203.0,]180-240 m²],6,5 et plus,95.0,[0-5 ares],1,0,,1,,0,0,to be done up,1901.0,1900-1919,1674.88,IXELLES,578.0
1,house,villa,1880,Brabant flamand,Région flamande,525000,4.0,250.0,]240m²- ],6,5 et plus,826.0,]5-10 ares],1,1,430.0,1,40.0,0,0,as new,1992.0,1980-1999,2100.0,KAPELLE-OP-DEN-BOS,437.0
2,house,exceptional property,4900,Liège,Région wallonne,550000,4.0,475.0,]240m²- ],11,5 et plus,1543.0,]10-50 ares],1,1,1400.0,1,,0,0,good,1853.0,older than 1900,1157.89,SPA,411.0
3,house,villa,7912,Hainaut,Région wallonne,550000,4.0,325.0,]240m²- ],4,4 chambre(s),3570.0,]10-50 ares],1,1,2333.0,1,,0,0,good,1918.0,1900-1919,1692.31,FRASNES-LEZ-ANVAING,147.0
4,house,house,6032,Hainaut,Région wallonne,550000,3.0,400.0,]240m²- ],5,5 et plus,616.0,]5-10 ares],1,1,500.0,1,80.0,0,0,as new,1977.0,1960-1979,1375.0,CHARLEROI,41.0
5,house,villa,1650,Brabant flamand,Région flamande,525000,4.0,220.0,]180-240 m²],4,4 chambre(s),1600.0,]10-50 ares],1,1,,1,,1,0,good,1990.0,1980-1999,2386.36,BEERSEL,502.0
6,house,house,1325,Brabant wallon,Région wallonne,535000,4.0,303.0,]240m²- ],6,5 et plus,810.0,]5-10 ares],1,1,650.0,1,30.0,0,0,as new,1996.0,1980-1999,1765.68,CHAUMONT-GISTOUX,512.0
7,house,villa,4053,Liège,Région wallonne,385000,,442.0,]240m²- ],6,5 et plus,2704.0,]10-50 ares],0,1,2200.0,0,,0,0,to renovate,1952.0,1940-1959,871.04,CHAUDFONTAINE,362.0
8,house,villa,1332,Brabant wallon,Région wallonne,549000,4.0,210.0,]180-240 m²],4,4 chambre(s),2004.0,]10-50 ares],1,1,1890.0,1,,0,0,as new,1992.0,1980-1999,2614.29,RIXENSART,558.0
9,house,villa,8310,Flandre-Occidentale,Région flamande,519000,4.0,273.0,]240m²- ],3,3 chambre(s),591.0,]5-10 ares],1,1,303.0,0,,1,0,as new,1996.0,1980-1999,1901.1,BRUGGE,556.0
10,house,house,8380,Flandre-Occidentale,Région flamande,545000,3.0,176.0,]120-180 m²],5,5 et plus,712.0,]5-10 ares],1,1,415.0,1,30.0,0,0,good,1999.0,1980-1999,3096.59,BRUGGE,556.0
11,house,house,8200,Flandre-Occidentale,Région flamande,535000,4.0,200.0,]180-240 m²],4,4 chambre(s),559.0,]5-10 ares],1,1,449.0,1,,0,0,as new,2020.0,2000- ,2675.0,BRUGGE,556.0
12,house,house,1421,Brabant wallon,Région wallonne,105000,4.0,82.0,]60-120 m²],1,1 chambre(s),307.0,[0-5 ares],0,1,,0,,0,0,to renovate,1945.0,1940-1959,1280.49,BRAINE-L'ALLEUD,481.0
13,house,house,6730,Luxembourg,Région wallonne,520000,4.0,350.0,]240m²- ],5,5 et plus,1150.0,]10-50 ares],1,1,750.0,1,40.0,1,0,as new,1998.0,1980-1999,1485.71,TINTIGNY,127.0
14,house,house,8000,Flandre-Occidentale,Région flamande,545000,3.0,176.0,]120-180 m²],5,5 et plus,712.0,]5-10 ares],1,1,415.0,1,30.0,0,0,good,1999.0,1980-1999,3096.59,BRUGGE,556.0
15,house,house,4052,Liège,Région wallonne,250000,4.0,200.0,]180-240 m²],5,5 et plus,1660.0,]10-50 ares],1,1,1590.0,1,17.0,1,0,good,1972.0,1960-1979,1250.0,CHAUDFONTAINE,362.0
16,house,villa,7062,Hainaut,Région wallonne,520000,4.0,377.0,]240m²- ],5,5 et plus,2000.0,]10-50 ares],1,1,,1,,0,0,good,1994.0,1980-1999,1379.31,SOIGNIES,189.0
17,house,house,1330,Brabant wallon,Région wallonne,525000,4.0,291.0,]240m²- ],5,5 et plus,740.0,]5-10 ares],1,1,500.0,1,60.0,0,0,to be done up,1969.0,1960-1979,1804.12,RIXENSART,558.0
18,house,villa,7850,Hainaut,Région wallonne,550000,4.0,276.0,]240m²- ],4,4 chambre(s),1182.0,]10-50 ares],1,1,400.0,1,68.0,0,0,as new,2001.0,2000- ,1992.75,ENGHIEN,266.0
19,house,house,4020,Liège,Région wallonne,85000,3.0,110.0,]60-120 m²],2,2 chambre(s),237.0,[0-5 ares],1,0,,0,,0,0,good,,,772.73,LIÈGE,240.0
20,house,house,3080,Brabant flamand,Région flamande,515000,3.0,180.0,]120-180 m²],5,5 et plus,300.0,[0-5 ares],1,1,200.0,1,20.0,1,0,as new,2004.0,2000- ,2861.11,TERVUREN,551.0
21,house,villa,1700,Brabant flamand,Région flamande,525000,4.0,260.0,]240m²- ],4,4 chambre(s),1540.0,]10-50 ares],1,1,840.0,1,6.0,0,0,good,1955.0,1940-1959,2019.23,DILBEEK,519.0
22,house,house,4000,Liège,Région wallonne,150000,3.0,247.0,]240m²- ],4,4 chambre(s),227.0,[0-5 ares],1,0,,1,,0,0,good,1937.0,1920-1939,607.29,LIÈGE,240.0
